node1,node2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
0,41
0,42
0,43
0,44
0,45
0,46
0,47
0,48
0,49
0,50
0,51
0,52
0,53
0,54
0,55
0,56
0,57
0,58
0,59
0,60
0,61
0,62
0,63
0,64
0,65
0,66
0,67
0,68
0,69
0,70
0,71
0,72
0,73
0,74
0,75
0,76
0,77
0,78
0,79
0,80
0,81
0,82
0,83
0,84
0,85
0,86
0,87
0,88
0,89
0,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
0,119
0,120
0,121
0,122
0,123
0,124
0,125
0,126
0,127
0,128
0,129
0,130
0,131
0,132
0,133
0,134
0,135
0,136
0,137
0,138
0,139
0,140
0,141
0,142
0,143
0,144
0,145
0,146
0,147
0,148
0,149
0,150
0,151
0,152
0,153
0,154
0,155
0,156
0,157
0,158
0,159
0,160
0,161
0,162
0,163
0,164
0,165
0,166
1,325
1,330
2,383
2,388
2,1597
2,83
2,1598
3,2081
3,19
3,22
3,31
3,47
3,2082
3,1885
3,111
3,2015
51,2063
51,2082
52,1279
52,1280
52,1281
52,1282
52,29
52,1283
52,55
52,72
52,84
52,1284
52,1285
52,112
52,1286
52,1287
52,1288
52,1289
52,1290
52,1022
52,948
53,97
54,102
54,106
54,132
55,1281
55,1284
55,1287
56,14
56,95
56,167
56,121
56,2163
56,1976
56,155
57,14
58,7
58,1762
59,1351
60,6
60,35
60,39
60,458
60,40
60,44
60,459
60,460
60,461
60,101
60,123
60,462
60,151
60,153
60,160
61,574
62,1711
65,1809
65,1810
66,489
66,311
66,490
66,491
66,492
66,471
66,493
66,494
67,1149
68,64
69,1806
69,520
69,322
69,314
69,164
70,152
71,12
71,2262
71,2263
71,69
71,82
71,96
71,114
71,120
71,1641
71,1888
71,2024
71,164
73,2027
73,19
74,10
74,2288
74,1766
74,1891
75,2195
75,2270
76,1621
76,359
77,11
78,11
78,34
79,472
80,1150
80,1151
81,162
83,380
83,1597
83,402
83,410
84,1280
84,1282
84,192
84,1618
84,1286
84,1290
86,16
86,32
86,33
86,98
86,107
86,139
86,140
86,141
86,142
86,147
87,111
87,1640
87,1641
88,89
88,157
89,23
89,2313
89,157
90,23
90,2313
90,89
90,157
91,2318
91,92
91,461
91,2319
92,2319
93,5
93,1711
94,5
94,458
94,40
94,129
94,133
95,9
95,1150
95,1151
95,1509
95,71
95,1505
95,1455
95,80
95,1692
95,106
95,1725
95,1726
96,1621
96,1762
96,1763
96,1764
96,1765
96,1766
96,1767
96,1768
96,259
96,1769
96,1770
98,76
99,1
99,332
99,1809
99,1810
99,64
99,65
99,67
99,1811
99,114
99,134
99,1770
100,4
100,1278
100,2299
100,1922
101,21
103,1838
103,151
105,2169
105,2171
106,1148
106,259
107,2346
107,46
107,2347
107,2348
107,144
107,1322
107,2349
107,462
107,147
108,46
108,93
108,145
109,2350
109,115
109,2030
109,156
110,1621
110,1874
110,1875
110,1876
110,1877
110,1765
110,1405
110,1620
110,1878
110,1879
110,1880
110,126
110,1881
110,135
111,1882
111,1579
111,1883
111,1511
111,1884
111,1885
111,126
111,1886
111,1887
111,1888
111,149
112,1280
112,1281
112,1283
112,1290
114,2263
114,1154
115,2030
115,156
117,137
118,124
118,2260
120,1765
120,127
120,2372
120,136
120,2373
120,2163
120,148
120,2062
121,2374
121,2299
123,124
124,2376
125,37
127,2380
127,2381
127,74
127,1890
127,1891
128,1766
128,1767
129,2389
131,1876
131,1443
134,2263
134,1927
138,30
138,1253
139,142
140,142
141,32
143,78
144,2346
144,2347
144,2349
147,2348
148,31
148,1883
148,111
148,1886
148,149
149,1947
149,1914
150,1959
150,1960
151,70
151,152
154,2464
155,2015
155,154
155,1164
156,116
159,752
160,2033
160,2034
160,63
160,79
160,98
160,2035
160,166
161,11
161,18
161,28
161,42
161,45
161,48
161,50
161,459
161,113
161,119
161,2030
161,2038
161,129
161,143
161,148
161,1726
162,2041
162,975
162,1442
162,1441
163,3
163,1143
163,1144
163,1145
163,146
163,1146
163,948
164,244
164,245
164,246
164,8
164,247
164,248
164,52
164,249
164,250
164,251
164,216
164,252
164,253
164,81
164,254
164,255
164,256
164,257
164,258
164,96
164,259
164,260
164,261
164,262
164,263
164,264
164,212
165,94
165,129
167,168
167,169
167,51
170,171
170,172
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
170,204
170,205
170,206
170,207
170,208
170,209
170,210
170,211
170,212
184,928
184,206
184,970
185,178
185,225
185,199
185,211
186,226
186,227
186,199
187,190
189,952
189,927
190,444
190,827
190,1409
191,225
191,932
192,924
192,925
192,53
192,926
192,1618
192,97
192,1619
192,1286
193,951
193,954
193,960
193,961
193,967
193,191
193,197
193,855
193,206
193,971
193,972
193,949
194,1092
195,211
196,827
196,190
197,179
197,1009
198,1607
200,235
201,1010
202,946
203,183
205,937
205,940
205,194
205,202
205,941
205,212
206,249
206,928
206,970
207,172
211,954
213,214
213,215
213,216
213,217
213,218
213,219
213,220
213,194
213,195
213,221
213,222
213,197
213,198
213,199
213,204
213,223
213,224
215,1756
216,1008
216,245
216,956
216,349
216,934
216,254
216,222
216,1009
216,1010
217,215
219,933
219,958
219,1613
220,1092
221,180
223,950
223,174
223,7
223,974
223,183
223,393
223,975
223,184
223,226
223,215
223,411
223,190
223,736
223,220
223,976
223,227
223,198
223,939
223,203
223,854
223,205
223,262
223,970
223,423
223,977
223,978
223,979
223,372
224,951
224,1609
225,171
225,229
228,229
228,230
230,1487
231,232
231,233
231,234
235,1998
236,237
237,1655
237,1906
238,239
238,240
238,241
238,242
241,239
241,243
241,242
242,243
242,1555
242,2046
242,1941
244,795
244,447
244,350
244,1114
244,1209
244,780
244,357
244,1210
244,681
244,1211
244,1121
244,1212
244,777
244,978
248,1936
249,953
249,247
249,955
250,2198
251,2211
252,1443
252,1444
252,1445
252,264
253,1504
257,2267
258,1730
258,1731
258,1466
258,1469
260,924
260,925
260,850
260,926
260,189
260,927
260,203
260,261
260,223
261,244
261,171
261,950
261,175
261,924
261,929
261,925
261,176
261,943
261,951
261,177
261,952
261,246
261,953
261,954
261,247
261,385
261,955
261,179
261,849
261,956
261,957
261,958
261,959
261,960
261,850
261,184
261,52
261,185
261,961
261,249
261,926
261,226
261,962
261,250
261,963
261,189
261,964
261,225
261,930
261,965
261,966
261,967
261,219
261,191
261,220
261,193
261,195
261,196
261,968
