node1,node2
0,1
1,2
1,58
2,3
3,167
4,5
6,7
6,8
9,5
9,10
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
12,18
12,21
13,9
13,31
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,15
13,56
13,57
13,16
13,17
13,58
13,59
13,60
13,61
13,62
13,63
13,64
13,65
13,66
13,24
13,67
13,68
13,69
13,70
13,27
13,71
13,72
13,73
13,74
13,75
13,76
13,29
13,19
13,77
13,78
13,79
13,80
13,81
13,82
13,1
13,83
13,84
13,85
13,86
13,87
13,88
13,89
13,90
13,91
13,92
13,93
13,94
13,95
13,96
13,97
13,98
13,99
13,100
13,101
13,102
13,103
13,104
13,3
13,105
13,106
13,107
13,108
13,109
13,110
13,111
13,112
13,113
15,74
18,21
21,171
22,18
22,20
23,24
24,117
25,26
25,27
26,149
28,29
28,30
33,57
35,118
36,138
37,146
38,54
39,96
46,87
51,149
51,117
53,149
64,151
64,154
64,152
65,145
67,131
67,156
68,122
68,140
68,16
70,145
73,16
78,16
78,123
86,158
87,105
90,91
93,28
93,14
93,75
93,29
93,30
93,161
93,162
96,9
99,87
99,105
100,54
102,165
114,115
114,116
114,57
114,117
114,118
115,117
116,117
119,120
119,118
121,115
121,116
121,57
121,117
121,24
121,88
121,94
122,123
122,124
125,115
125,116
125,123
125,117
125,81
125,120
126,24
127,124
128,129
129,28
129,54
129,64
129,151
129,152
130,54
130,129
131,53
131,132
131,26
131,71
131,76
131,133
131,134
131,108
135,136
136,28
136,147
136,67
136,100
137,133
139,78
141,76
141,8
142,132
142,71
142,108
143,144
143,71
143,145
143,94
143,118
147,117
148,16
148,73
150,151
150,152
151,154
151,152
152,154
153,90
153,91
154,142
155,108
156,149
156,182
156,7
156,76
156,94
156,8
156,134
156,109
156,181
157,145
159,87
160,88
162,170
163,164
163,106
166,102
168,110
169,15
169,70
169,74
172,173
173,16
173,174
173,175
173,73
176,54
176,64
176,30
176,129
176,151
177,178
177,100
179,1
180,156
180,181
181,149
181,7
181,76
181,94
181,8
181,134
