node1,node2
0,1
0,312
0,146
0,265
0,576
0,220
0,18
0,708
0,178
0,380
0,456
0,214
0,249
0,148
0,73
0,495
0,225
0,101
0,217
0,377
0,17
0,74
0,177
0,247
0,103
0,557
0,305
0,88
0,5
0,292
0,309
0,222
0,237
0,368
0,263
0,221
0,278
0,6
0,64
0,166
2,3
2,4
2,194
2,301
2,410
2,102
2,193
2,55
2,251
2,13
2,63
2,191
2,580
2,481
2,138
2,432
2,6
2,295
2,192
2,174
2,280
2,137
2,319
2,209
2,58
2,237
2,516
2,478
2,648
2,59
2,211
2,5
2,503
2,512
2,513
2,160
2,281
2,57
2,132
2,601
2,409
2,581
2,140
2,96
2,64
2,781
2,801
2,158
2,711
2,807
2,270
2,775
2,820
2,567
2,89
2,54
2,296
2,525
2,608
2,248
2,844
2,278
2,107
2,859
2,678
2,878
2,86
2,865
2,162
2,543
2,786
2,837
2,304
2,131
2,56
2,329
2,951
2,268
2,970
2,664
2,405
2,875
2,982
3,63
3,4
3,481
3,58
3,174
3,191
3,299
3,56
3,281
3,59
3,235
3,648
3,175
3,410
3,194
3,516
3,409
3,137
3,158
3,193
3,238
3,107
3,567
3,837
3,89
3,62
3,596
3,57
3,786
3,102
3,211
3,807
3,183
3,255
3,432
3,664
3,192
3,319
3,951
3,820
3,6
3,251
3,268
3,295
3,859
3,470
3,405
3,208
3,128
3,371
3,209
3,46
3,970
3,982
4,62
4,63
4,281
4,193
4,194
4,114
4,81
4,174
4,192
4,648
4,160
4,410
4,580
4,107
4,59
4,280
4,58
4,516
4,567
4,295
4,277
4,481
4,278
4,297
4,191
4,209
4,478
4,301
4,432
4,422
4,121
4,142
4,781
4,158
4,529
4,57
4,137
4,801
4,807
4,238
4,664
4,775
4,820
4,211
4,13
4,608
4,409
4,255
4,581
4,145
4,678
4,687
4,55
4,711
4,268
4,251
4,530
4,102
4,162
4,837
4,89
4,170
4,169
4,423
4,54
4,620
4,56
4,549
4,126
4,96
4,183
4,138
4,875
4,6
4,786
4,131
4,951
4,970
4,82
4,319
4,405
4,358
4,428
4,166
4,859
4,982
5,6
5,7
5,214
5,117
5,64
5,323
5,231
5,53
5,115
5,524
5,140
5,105
5,525
5,523
5,355
5,58
5,275
5,59
5,679
5,209
5,193
5,301
5,279
5,633
5,379
5,157
5,190
5,295
5,42
5,435
5,125
5,76
5,74
5,305
5,183
5,266
5,21
5,35
5,428
5,89
5,702
5,492
5,706
5,780
5,188
5,170
5,481
5,281
5,278
5,132
5,308
5,405
5,82
