node1,node2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
1,16
1,17
1,6
1,18
1,19
1,20
1,11
1,21
1,22
1,23
1,8
1,24
1,14
1,25
2,198
2,184
2,200
2,204
2,25
2,226
2,167
2,178
2,145
2,173
2,10
2,209
2,218
2,135
2,94
2,457
2,169
2,131
2,23
2,568
2,148
2,199
2,201
2,162
2,177
2,3
2,132
2,176
2,83
2,129
2,8
2,153
2,221
2,172
2,106
2,15
2,157
2,347
2,168
2,187
2,6
2,137
2,14
2,150
2,188
2,155
2,224
2,118
2,123
2,114
2,125
2,126
2,337
2,171
2,133
2,212
2,9
2,4
2,13
2,205
2,139
2,229
2,206
2,103
2,197
2,1
2,208
2,203
2,225
2,179
3,7
3,203
3,225
3,129
3,180
3,1
3,122
3,146
3,333
3,8
3,10
3,171
3,201
3,176
3,138
3,149
3,202
3,198
3,232
3,191
3,143
3,137
3,11
3,186
3,5
3,130
3,244
3,544
3,355
3,148
3,179
3,20
3,4
3,229
3,177
3,364
3,172
3,393
3,173
3,23
3,147
3,168
3,209
3,188
4,14
4,106
4,6
4,1
4,242
4,8
4,201
4,166
5,153
5,208
5,68
5,157
5,194
5,172
5,7
5,173
5,332
5,312
5,365
5,83
5,13
5,207
5,227
5,196
5,197
5,133
5,769
5,23
5,212
5,138
5,202
5,167
5,150
5,4
5,357
5,191
5,15
5,368
5,22
5,126
5,161
5,328
5,183
5,9
5,362
5,168
5,229
5,224
5,188
5,6
5,125
5,206
5,178
5,590
5,106
5,216
5,131
5,217
5,209
5,179
5,145
5,130
5,533
5,139
5,129
5,11
5,156
5,203
5,369
5,356
5,14
5,246
5,1
5,215
5,151
5,327
5,182
5,132
5,180
5,122
5,199
5,581
5,574
5,10
5,166
5,170
5,162
5,2
5,225
5,200
5,393
5,198
5,171
5,135
5,177
5,148
5,583
5,201
5,184
5,8
5,218
5,169
6,88
6,10
6,202
6,18
6,94
6,85
6,188
6,60
6,30
6,203
6,126
6,22
6,168
6,16
6,208
6,125
6,9
6,205
6,3
6,180
6,133
6,201
6,216
6,68
6,301
6,198
6,11
6,153
6,190
6,15
6,7
6,19
6,200
6,219
6,129
6,248
6,162
6,83
6,197
6,87
6,171
6,8
6,274
6,27
6,120
6,139
6,61
6,14
6,102
6,106
6,50
7,21
7,126
7,157
7,23
7,102
7,227
7,202
7,393
7,355
7,122
7,1
7,10
7,178
7,22
7,180
7,935
7,173
7,243
7,149
7,15
7,8
7,333
7,147
8,130
8,182
8,184
8,204
8,232
8,176
8,371
8,180
8,183
8,170
8,9
8,168
8,215
8,225
8,229
8,136
8,206
8,138
8,146
8,333
8,209
8,149
8,338
8,203
8,132
8,205
8,13
8,158
8,187
8,223
8,153
8,131
8,172
8,177
8,169
8,156
8,188
8,218
8,154
8,207
8,201
8,166
8,199
8,217
8,226
8,148
8,202
8,155
8,198
8,145
8,221
8,162
8,135
8,224
8,139
8,179
8,10
8,227
8,137
8,157
8,347
8,11
8,171
8,125
8,106
8,208
8,200
8,161
8,178
8,219
8,129
8,15
8,244
8,167
8,212
8,173
8,191
8,358
8,194
8,216
8,133
9,201
9,153
9,198
9,173
9,168
9,138
9,205
9,10
9,83
9,179
9,1
9,167
9,203
9,188
9,148
9,184
9,134
9,13
9,171
9,15
9,158
9,190
9,14
9,182
9,3
9,229
9,225
9,133
9,187
9,126
9,11
9,180
9,162
9,143
9,172
9,166
9,129
9,4
9,177
9,137
9,202
9,178
9,106
9,216
9,7
10,203
10,60
10,202
10,1
10,65
10,243
10,172
10,244
10,168
10,127
10,113
10,122
10,93
10,25
10,187
10,87
10,206
10,94
11,178
11,54
11,138
11,379
11,248
11,20
11,332
12,1046
12,3
12,258
12,8
13,184
13,233
13,148
13,118
13,170
13,171
13,221
13,198
13,191
13,150
13,130
13,177
13,127
13,582
13,20
13,6
13,212
13,205
13,226
13,158
13,199
13,365
13,203
13,132
13,209
13,223
13,351
13,236
13,374
13,83
13,244
13,202
13,188
13,153
13,172
13,3
13,347
13,183
13,131
13,583
13,176
13,154
13,358
13,179
13,14
13,163
13,584
13,126
13,162
13,461
13,178
13,133
13,15
13,161
13,207
13,23
13,225
13,246
13,142
13,152
13,168
13,349
13,356
13,361
13,585
13,187
13,586
13,145
13,200
13,194
13,224
13,10
13,4
13,156
13,197
13,196
13,241
13,204
13,143
13,137
13,371
13,1
13,240
13,332
13,206
13,129
13,134
13,587
13,135
13,182
13,350
13,106
13,460
13,138
13,346
13,368
13,139
13,588
13,589
13,590
13,167
13,591
14,202
14,225
14,583
14,183
14,740
14,197
14,177
14,206
14,162
14,173
14,126
14,161
14,10
14,139
14,356
14,148
14,152
14,375
14,204
14,8
14,212
14,191
14,140
14,217
14,171
14,207
14,393
14,182
14,229
14,187
14,218
14,357
14,312
14,224
14,178
14,22
14,23
14,156
14,132
14,544
14,176
14,590
14,244
14,172
14,3
14,133
14,368
14,198
14,221
14,170
14,106
14,15
14,201
14,358
14,369
14,194
14,216
14,332
14,203
14,242
14,209
14,129
14,153
14,588
14,179
14,11
15,823
15,162
15,824
15,94
15,202
15,26
15,194
15,642
15,11
15,201
15,274
15,27
15,87
15,82
15,218
15,203
15,106
15,131
15,166
15,16
15,187
15,224
15,749
15,353
15,188
15,151
15,1
15,364
15,20
15,167
15,182
15,30
15,88
15,85
15,4
15,61
15,3
15,114
15,300
15,205
15,68
15,83
15,242
16,244
16,3
17,522
17,74
17,28
17,41
17,95
17,115
17,61
17,273
17,301
17,304
19,20
19,3
19,301
19,118
19,22
19,242
19,23
22,23
22,118
23,393
23,216
23,123
23,8
23,177
23,301
23,147
23,225
23,544
23,202
23,122
23,242
23,21
23,173
23,11
23,529
23,224
23,20
23,106
23,6
23,462
23,16
25,203
25,11
25,8
25,229
25,168
25,5
25,135
25,118
25,125
25,153
25,162
25,106
25,182
25,167
25,188
25,6
25,129
25,197
25,179
25,337
25,206
25,201
25,9
25,177
25,127
25,94
25,148
25,202
25,198
25,23
25,145
25,3
25,107
26,27
26,28
26,29
26,12
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,6
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,4
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,78
26,79
26,80
26,81
26,82
27,83
27,79
27,1
27,46
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,69
27,91
27,92
27,93
27,42
27,94
27,95
27,96
27,97
27,98
27,65
27,50
27,78
27,99
27,32
27,100
27,101
27,60
27,102
27,103
27,61
27,54
27,28
27,104
27,105
27,106
27,107
27,108
27,30
27,109
27,110
27,41
27,111
27,112
27,113
27,114
27,115
27,58
27,116
27,117
27,118
27,119
27,120
27,121
