node1,node2
0,1
0,2
0,3
1,186
2,58
4,5
4,6
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,20
4,21
4,22
4,23
4,24
4,25
4,26
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,1
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,2
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,3
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
7,83
8,141
10,75
11,14
11,17
11,147
11,77
11,152
13,29
15,173
15,174
15,40
18,139
18,31
18,34
18,39
18,79
18,87
18,91
18,176
21,63
21,71
22,6
22,46
24,178
25,133
25,166
27,170
28,29
28,142
28,179
33,29
34,87
34,106
34,138
36,181
36,87
38,182
38,161
38,56
38,72
38,183
41,51
41,181
44,176
48,131
48,144
49,178
50,178
54,144
56,183
60,40
60,51
60,79
60,87
62,146
63,184
63,170
66,125
66,140
75,193
76,63
78,63
78,113
79,87
80,137
81,178
83,190
83,29
84,196
85,182
86,172
87,88
87,106
88,18
88,79
92,184
92,63
94,58
97,142
98,46
98,122
99,139
101,181
108,33
110,106
115,181
116,208
118,45
119,65
119,192
119,73
119,97
119,99
119,142
119,120
120,142
121,55
121,62
121,210
121,2
121,105
122,19
122,27
122,184
122,63
122,92
122,107
123,214
123,32
123,37
123,44
123,52
123,2
123,99
124,125
126,66
127,128
127,66
129,130
130,131
130,206
130,19
131,129
132,133
132,93
134,16
135,134
136,134
137,138
138,159
138,197
138,106
138,111
141,142
142,11
142,192
142,179
143,93
144,145
146,14
146,147
148,147
149,148
149,150
150,148
150,14
150,17
151,46
153,77
153,152
154,14
155,20
156,21
157,156
158,156
160,21
161,147
161,54
162,14
163,98
164,163
164,75
165,123
167,6
168,25
169,170
170,153
171,172
175,5
177,17
179,120
180,125
181,189
183,189
183,98
184,0
184,19
184,112
185,133
185,166
185,178
187,23
188,29
189,190
189,51
189,56
189,101
189,176
191,177
191,184
194,146
194,64
195,11
195,142
197,87
198,199
198,150
200,23
200,45
201,136
202,56
202,183
203,51
203,106
203,176
204,140
204,173
204,29
205,145
205,144
205,161
205,72
207,192
207,73
208,172
208,21
208,59
208,71
209,95
209,100
209,115
209,176
211,212
211,18
211,31
211,36
211,38
211,39
211,75
211,91
211,109
211,205
213,47
213,72
213,75
213,205
213,211
